DRUG_ID	CHEMBL_ID	DRUG_NAME	TARGET_NAME	TARGET_FAMILY	UNIPROT	GENE	ACTION_TYPE	SOURCE	REFERENCE
5016		alirocumab	Proprotein convertase subtilisin/kexin type 9	Enzyme	Q8NBP7	PCSK9	ANTIBODY BINDING	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/125559Orig1s000lbl.pdf
5017		anakinra	Interleukin-1 receptor, type I	Membrane receptor	P14778|Q9NPH3	IL1R1|IL1RAP	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/103950s5150lbl.pdf
1394	CHEMBL1546	hydroxyamfetamine	Trace amine-associated receptor 1	GPCR	Q96RJ0	TAAR1	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22037049
195	CHEMBL405	amfetamine	Trace amine-associated receptor 1	GPCR	Q96RJ0	TAAR1	AGONIST	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/22037049
5012		sacubitril	Neprilysin	Enzyme	P08473	MME	INHIBITOR	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207620Orig1s000lbl.pdf
5013		trelagliptin	Dipeptidyl peptidase 4	Enzyme	P27487	DPP4	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/26115728
2697	CHEMBL1324	tolcapone	Catechol O-methyltransferase	Enzyme	P21964	COMT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1324
1018	CHEMBL953	entacapone	Catechol O-methyltransferase	Enzyme	P21964	COMT	INHIBITOR	CHEMBL	https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL953
1431	CHEMBL53950	incadronic acid	Farnesyl pyrophosphate synthase	Enzyme	P14324	FDPS	INHIBITOR	SCIENTIFIC LITERATURE	http://www.ncbi.nlm.nih.gov/pubmed/11160603
5014		brexpiprazole	D(2) dopamine receptor	GPCR	P14416	DRD2	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/205422s000lbl.pdf
5014		brexpiprazole	5-hydroxytryptamine receptor 1A	GPCR	P08908	HTR1A	AGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/205422s000lbl.pdf
5014		brexpiprazole	5-hydroxytryptamine receptor 2A	GPCR	P28223	HTR2A	ANTAGONIST	DRUG LABEL	http://www.accessdata.fda.gov/drugsatfda_docs/label/2015/205422s000lbl.pdf
